iter	Passed	Remaining
277	368	956
278	369	955
279	371	954
280	372	953
281	374	952
282	375	951
283	376	950
284	378	950
285	380	949
286	382	949
287	384	950
288	386	950
289	388	949
290	390	950
291	392	950
292	393	950
293	395	950
294	397	949
295	399	949
296	400	948
297	402	947
298	403	946
299	405	945
300	407	945
301	408	945
302	410	944
303	411	942
304	413	942
305	415	941
306	417	941
307	418	941
308	420	940
309	423	941
310	425	941
311	426	940
312	428	940
313	430	941
314	433	942
315	434	941
316	436	940
317	438	939
318	439	938
319	441	938
320	444	939
321	445	938
322	447	937
323	449	937
324	451	937
325	453	937
326	455	938
327	458	939
328	460	940
329	462	939
330	464	938
331	466	937
332	467	937
333	469	936
334	471	935
335	473	935
336	475	934
337	476	934
338	478	933
339	480	932
340	482	931
341	483	931
342	485	930
343	487	929
344	489	928
345	491	928
346	492	927
347	494	926
348	496	925
349	498	925
350	500	925
351	502	924
352	504	924
353	506	924
354	508	924
355	511	924
356	513	925
357	515	925
358	517	924
359	519	924
360	521	923
361	524	923
362	526	923
363	528	923
364	530	922
365	532	922
366	534	922
367	537	923
368	540	924
369	543	926
370	548	929
371	550	929
372	552	929
373	555	929
374	557	929
375	560	930
376	562	929
377	564	929
378	567	929
379	569	929
380	573	931
381	577	934
382	581	936
383	585	939
384	588	939
385	591	940
386	593	940
387	596	940
388	599	941
389	602	942
390	605	942
391	608	943
392	610	942
393	613	943
394	615	943
395	618	943
396	621	943
397	624	943
398	626	944
399	629	944
400	633	946
401	636	946
402	639	946
403	641	946
404	644	947
405	647	946
406	649	947
407	652	946
408	654	946
409	657	946
410	660	947
411	664	947
412	667	948
413	670	949
414	673	949
415	676	949
416	679	950
417	682	950
418	686	952
419	690	954
420	695	956
421	700	959
422	704	961
423	708	963
424	713	965
425	717	966
426	722	968
427	726	970
428	730	972
429	734	973
430	738	974
431	742	976
432	745	976
433	749	976
434	752	977
435	755	976
436	758	976
437	760	975
438	762	974
439	765	974
440	768	973
441	770	973
442	773	972
443	776	972
444	780	973
445	783	973
446	786	973
447	791	974
448	794	975
449	797	974
450	800	973
451	802	973
452	805	972
453	807	971
454	810	970
455	813	970
456	815	969
457	818	968
458	821	968
459	823	967
460	826	966
461	829	966
462	832	965
463	835	965
464	838	964
465	841	964
466	844	963
467	847	963
468	851	964
469	855	965
470	860	966
471	865	967
472	869	968
473	873	969
474	878	970
475	881	970
476	884	970
477	888	969
478	893	971
479	896	971
480	899	970
481	903	970
482	906	969
483	908	968
484	912	969
485	917	970
486	921	970
487	926	971
488	930	972
489	934	972
490	938	972
491	941	971
492	943	970
493	946	969
494	949	968
495	952	967
496	955	967
497	958	965
498	961	964
499	963	963
500	966	963
501	969	961
502	972	960
503	975	959
504	977	958
505	980	957
506	983	956
507	986	955
508	989	954
509	993	954
510	997	954
511	999	952
512	1002	951
513	1005	950
514	1008	949
515	1011	948
516	1013	947
517	1016	945
518	1019	944
519	1021	943
520	1024	941
521	1027	940
522	1030	939
523	1032	938
524	1035	936
525	1038	936
526	1041	934
527	1043	932
528	1046	931
529	1048	930
530	1051	928
531	1053	926
532	1056	925
533	1059	924
534	1061	922
535	1064	921
536	1067	920
537	1069	918
538	1072	917
539	1075	916
540	1077	914
541	1080	913
542	1083	912
543	1086	910
544	1089	909
545	1092	908
546	1094	906
547	1097	905
548	1100	903
549	1102	902
550	1105	900
551	1108	899
552	1110	897
553	1114	896
554	1117	896
555	1122	896
556	1124	894
557	1127	893
558	1131	892
559	1134	891
560	1137	890
561	1139	888
562	1142	887
563	1146	885
564	1148	884
565	1152	883
566	1155	882
567	1159	882
568	1164	881
569	1168	881
570	1172	880
571	1176	880
572	1180	879
573	1182	877
574	1184	875
575	1187	874
576	1189	872
577	1192	870
578	1195	868
579	1196	866
580	1199	864
581	1202	863
582	1204	861
583	1207	860
584	1210	858
585	1213	857
586	1215	855
587	1218	853
588	1220	851
589	1223	850
590	1226	848
591	1229	847
592	1232	845
593	1234	844
594	1237	842
595	1240	840
596	1242	838
597	1245	837
598	1247	835
599	1251	834
600	1254	832
601	1257	831
602	1260	829
603	1262	828
604	1265	826
605	1267	824
606	1272	823
607	1276	822
608	1278	821
609	1281	819
610	1284	817
611	1286	815
612	1289	814
613	1292	812
614	1294	810
615	1297	808
616	1300	807
617	1303	805
618	1306	804
619	1310	803
620	1313	801
621	1316	800
622	1319	798
623	1324	797
624	1328	797
625	1331	795
626	1333	793
627	1336	791
628	1339	789
629	1341	788
630	1344	786
631	1347	784
632	1350	782
633	1352	781
634	1355	779
635	1358	777
636	1361	775
637	1363	773
638	1367	772
639	1372	771
640	1377	771
641	1380	769
642	1382	767
643	1385	765
644	1388	763
645	1390	762
646	1393	760
647	1396	758
648	1399	756
649	1402	754
650	1403	752
651	1406	750
652	1409	748
653	1412	747
654	1415	745
655	1418	743
656	1420	741
657	1423	739
658	1426	738
659	1429	736
660	1432	734
661	1434	732
662	1437	730
663	1440	729
664	1443	727
665	1446	725
666	1449	723
667	1452	721
668	1455	719
669	1458	718
670	1460	716
671	1463	714
672	1464	711
673	1467	709
674	1470	707
675	1473	706
676	1475	704
677	1478	702
678	1481	700
679	1484	698
680	1487	696
681	1490	695
682	1493	693
683	1495	690
684	1499	689
685	1503	688
686	1506	686
687	1509	684
688	1511	682
689	1514	680
690	1517	678
691	1520	676
692	1523	675
693	1528	673
694	1534	673
695	1539	672
696	1543	671
697	1548	669
698	1552	668
699	1557	667
700	1561	666
701	1566	664
702	1569	662
703	1571	660
704	1574	659
705	1578	657
706	1583	656
707	1587	654
708	1589	652
709	1592	650
710	1594	648
711	1597	646
712	1599	644
713	1601	641
714	1604	639
715	1607	637
716	1610	635
717	1612	633
718	1615	631
719	1617	629
720	1620	626
721	1622	624
722	1625	622
723	1628	620
724	1630	618
725	1633	616
726	1635	614
727	1638	612
728	1642	610
729	1646	608
730	1648	606
731	1652	604
732	1656	603
733	1659	601
734	1662	599
735	1666	597
736	1668	595
737	1672	593
738	1675	591
739	1678	589
740	1681	587
741	1684	585
742	1688	583
743	1691	581
744	1694	579
745	1696	577
746	1700	575
747	1705	574
748	1708	572
749	1710	570
750	1712	567
751	1715	565
752	1718	563
753	1720	561
754	1723	559
755	1726	557
756	1728	554
757	1731	552
758	1734	550
759	1736	548
760	1739	546
761	1742	544
762	1745	542
763	1748	540
764	1750	537
765	1753	535
766	1756	533
767	1758	531
768	1761	529
769	1764	527
770	1767	525
771	1770	522
772	1773	520
773	1775	518
774	1778	516
775	1781	514
776	1783	511
777	1786	509
778	1788	507
779	1791	505
780	1793	503
781	1796	500
782	1799	498
783	1802	496
784	1804	494
785	1807	492
786	1809	489
787	1812	487
788	1814	485
789	1817	483
790	1819	480
791	1821	478
792	1824	476
793	1826	473
794	1829	471
795	1832	469
796	1836	467
797	1839	465
798	1841	463
799	1844	461
800	1847	459
801	1850	456
802	1853	454
803	1857	452
804	1860	450
805	1862	448
806	1865	446
807	1868	443
808	1870	441
809	1873	439
810	1877	437
811	1881	435
812	1884	433
813	1889	431
814	1892	429
815	1895	427
816	1898	425
817	1901	423
818	1904	420
819	1907	418
820	1910	416
821	1913	414
822	1916	412
823	1919	409
824	1921	407
825	1924	405
826	1927	403
827	1930	401
828	1934	399
829	1938	396
830	1940	394
831	1943	392
832	1946	390
833	1948	387
834	1951	385
835	1954	383
836	1957	381
837	1960	379
838	1963	376
839	1966	374
840	1968	372
841	1972	370
842	1975	367
843	1978	365
844	1980	363
845	1983	361
846	1986	358
847	1989	356
848	1992	354
849	1995	352
850	1998	349
851	2001	347
852	2004	345
853	2006	343
854	2009	340
855	2012	338
856	2015	336
857	2018	334
858	2021	331
859	2024	329
860	2026	327
861	2029	324
862	2031	322
863	2034	320
864	2036	317
865	2039	315
866	2042	313
867	2045	311
868	2047	308
869	2050	306
870	2053	304
871	2055	301
872	2058	299
873	2061	297
874	2064	294
875	2067	292
876	2070	290
877	2074	288
878	2077	285
879	2079	283
880	2082	281
881	2084	278
882	2087	276
883	2092	274
884	2097	272
885	2099	270
886	2102	267
887	2106	265
888	2112	263
889	2115	261
890	2118	259
891	2122	256
892	2126	254
893	2131	252
894	2135	250
895	2139	248
896	2144	246
897	2148	243
898	2152	241
899	2156	239
900	2160	237
901	2164	235
902	2168	232
903	2173	230
904	2177	228
905	2181	226
906	2184	223
907	2187	221
908	2189	219
909	2192	216
910	2195	214
911	2198	212
912	2201	209
913	2204	207
914	2206	205
915	2209	202
916	2212	200
917	2217	198
918	2221	195
919	2224	193
920	2228	191
921	2230	188
922	2233	186
923	2236	183
924	2238	181
925	2241	179
926	2244	176
927	2247	174
928	2250	171
929	2253	169
930	2255	167
931	2258	164
932	2261	162
933	2264	160
934	2267	157
935	2270	155
936	2273	152
937	2276	150
938	2279	148
939	2281	145
940	2284	143
941	2287	140
942	2290	138
943	2293	136
944	2295	133
945	2298	131
946	2301	128
947	2303	126
948	2305	123
949	2308	121
950	2311	119
951	2314	116
952	2316	114
953	2319	111
954	2321	109
955	2324	106
956	2327	104
957	2332	102
958	2335	99
959	2339	97
960	2342	95
961	2345	92
962	2348	90
963	2352	87
964	2356	85
965	2360	83
966	2363	80
967	2368	78
968	2371	75
969	2374	73
970	2378	71
971	2382	68
972	2385	66
973	2387	63
974	2390	61
975	2393	58
976	2397	56
977	2400	54
978	2404	51
979	2407	49
980	2412	46
981	2415	44
982	2418	41
983	2423	39
984	2428	36
985	2432	34
986	2436	32
987	2440	29
988	2445	27
989	2450	24
990	2456	22
991	2459	19
992	2464	17
993	2469	14
994	2473	12
995	2477	9
996	2481	7
997	2486	4
998	2490	2
999	2494	0
