iter	Passed	Remaining
175	206	967
176	207	964
177	208	961
178	209	960
179	210	958
180	211	957
181	212	955
182	214	956
183	215	955
184	216	955
185	218	955
186	219	952
187	220	950
188	221	949
189	222	949
190	224	950
191	225	949
192	227	949
193	228	949
194	229	949
195	231	948
196	232	948
197	234	948
198	235	948
199	237	949
200	239	950
201	240	950
202	242	950
203	243	951
204	245	952
205	246	951
206	247	949
207	248	948
208	250	946
209	251	944
210	252	942
211	253	941
212	253	937
213	254	934
214	255	932
215	256	931
216	258	932
217	260	933
218	261	932
219	263	933
220	264	932
221	265	931
222	267	931
223	268	931
224	270	930
225	271	931
226	273	931
227	275	932
228	277	933
229	279	934
230	280	934
231	282	933
232	283	933
233	285	933
234	286	933
235	288	933
236	290	933
237	292	935
238	293	935
239	295	936
240	297	936
241	298	936
242	300	936
243	302	936
244	303	935
245	305	935
246	307	936
247	308	935
248	309	934
249	311	933
250	312	932
251	314	932
252	315	932
253	317	931
254	318	929
255	319	928
256	320	926
257	321	924
258	322	922
259	323	920
260	324	918
261	325	916
262	326	915
263	327	914
264	329	912
265	330	911
266	331	911
267	333	909
268	333	907
269	334	905
270	336	904
271	337	902
272	338	900
273	339	899
274	340	898
275	342	897
276	343	895
277	344	893
278	346	894
279	347	893
280	348	892
281	349	890
282	351	889
283	352	888
284	353	886
285	354	885
286	356	885
287	357	884
288	358	882
289	360	881
290	361	881
291	362	879
292	363	878
293	364	876
294	366	874
295	367	873
296	368	872
297	369	870
298	370	869
299	372	868
300	374	869
301	376	869
302	378	871
303	381	872
304	383	874
305	386	875
306	389	879
307	392	880
308	393	879
309	394	878
310	395	877
311	396	874
312	398	873
313	399	872
314	400	871
315	401	869
316	402	867
317	403	865
318	404	864
319	406	863
320	407	861
321	408	859
322	409	858
323	410	856
324	411	854
325	412	853
326	414	852
327	415	850
328	416	848
329	417	847
330	418	846
331	420	846
332	421	844
333	422	841
334	423	841
335	424	839
336	425	837
337	426	835
338	427	833
339	428	832
340	430	831
341	431	830
342	432	829
343	434	827
344	434	825
345	435	823
346	436	822
347	438	820
348	439	819
349	440	817
350	441	815
351	442	815
352	444	814
353	445	812
354	446	811
355	447	810
356	448	808
357	450	807
358	451	805
359	452	804
360	453	802
361	454	801
362	456	800
363	457	799
364	458	797
365	459	795
366	460	793
367	461	791
368	462	790
369	462	788
370	463	786
371	464	784
372	466	784
373	467	782
374	468	780
375	469	779
376	470	777
377	471	775
378	472	774
379	473	772
380	474	770
381	475	769
382	476	767
383	477	765
384	478	763
385	479	762
386	480	760
387	481	759
388	482	757
389	483	756
390	485	755
391	485	753
392	487	752
393	488	751
394	489	750
395	490	748
396	491	747
397	492	745
398	493	743
399	494	742
400	495	740
401	496	739
402	497	737
403	498	735
404	499	734
405	500	732
406	501	730
407	502	729
408	503	727
409	505	726
410	506	725
411	507	724
412	509	723
413	510	721
414	511	720
415	512	719
416	513	717
417	514	716
418	515	714
419	517	714
420	518	713
421	519	711
422	520	710
423	521	708
424	522	707
425	523	706
426	524	704
427	525	702
428	527	701
429	527	699
430	528	698
431	529	696
432	531	695
433	532	695
434	534	693
435	535	692
436	536	691
437	537	689
438	538	688
439	539	686
440	540	685
441	541	683
442	543	682
443	544	681
444	544	679
445	546	678
446	547	677
447	548	676
448	549	674
449	551	673
450	552	672
451	554	671
452	554	670
453	555	668
454	556	666
455	557	664
456	558	663
457	559	662
458	561	661
459	562	660
460	563	659
461	565	658
462	566	656
463	567	655
464	568	653
465	569	652
466	569	650
467	570	649
468	571	647
469	573	646
470	575	646
471	576	644
472	577	643
473	578	641
474	579	640
475	580	639
476	581	637
477	582	636
478	583	634
479	584	633
480	585	631
481	586	629
482	586	628
483	587	626
484	589	625
485	590	624
486	591	622
487	592	621
488	593	619
489	594	618
490	594	616
491	596	615
492	597	614
493	598	613
494	599	612
495	601	611
496	602	610
497	603	608
498	604	606
499	605	605
500	606	604
501	607	603
502	609	601
503	610	600
504	611	599
505	612	597
506	613	596
507	615	595
508	616	594
509	618	594
510	619	592
511	620	591
512	621	590
513	622	588
514	623	587
515	625	586
516	626	585
517	627	583
518	629	583
519	630	582
520	632	581
521	633	580
522	634	579
523	635	577
524	637	576
525	638	575
526	639	574
527	641	573
528	642	572
529	644	571
530	645	570
531	646	568
532	647	567
533	648	566
534	649	564
535	651	563
536	652	562
537	653	561
538	654	559
539	656	558
540	657	557
541	658	556
542	659	555
543	660	553
544	661	552
545	662	550
546	663	549
547	665	548
548	667	548
549	670	548
550	672	548
551	675	548
552	677	548
553	680	547
554	682	547
555	685	547
556	688	547
557	690	547
558	692	546
559	694	545
560	698	546
561	701	546
562	703	546
563	706	546
564	707	545
565	708	543
566	709	542
567	710	540
568	711	539
569	712	537
570	713	536
571	714	534
572	715	533
573	718	533
574	720	532
575	721	530
576	722	529
577	722	527
578	723	526
579	725	525
580	727	524
581	727	522
582	728	521
583	729	519
584	730	518
585	732	517
586	733	516
587	734	514
588	736	513
589	737	512
590	738	510
591	739	509
592	739	507
593	741	506
594	743	506
595	744	504
596	745	503
597	746	501
598	747	500
599	749	499
600	749	497
601	751	496
602	752	495
603	754	494
604	756	493
605	757	492
606	758	490
607	759	489
608	760	488
609	761	486
610	762	485
611	763	484
612	764	482
613	766	481
614	767	480
615	768	479
616	769	477
617	770	476
618	772	475
619	773	474
620	774	472
621	775	471
622	776	469
623	777	468
624	778	467
625	779	465
626	780	464
627	781	463
628	783	461
629	784	460
630	786	459
631	787	458
632	788	457
633	790	456
634	791	454
635	792	453
636	794	452
637	795	451
638	797	450
639	800	450
640	802	449
641	804	448
642	807	448
643	809	447
644	811	446
645	813	446
646	816	445
647	818	444
648	822	444
649	824	444
650	827	443
651	829	442
652	831	441
653	834	441
654	836	440
655	838	439
656	841	439
657	844	438
658	846	437
659	849	437
660	851	436
661	853	435
662	856	435
663	858	434
664	861	434
665	863	433
666	866	432
667	868	431
668	871	431
669	873	430
670	875	429
671	878	428
672	881	428
673	884	427
674	886	426
675	889	426
676	891	425
677	893	424
678	896	423
679	900	423
680	903	423
681	905	422
682	907	420
683	908	419
684	911	418
685	913	418
686	917	417
687	920	417
688	923	417
689	927	416
690	930	415
691	932	415
692	935	414
693	937	413
694	940	412
695	942	411
696	945	410
697	947	410
698	950	409
699	951	407
700	953	406
701	955	405
702	957	404
703	959	403
704	961	402
705	964	401
706	966	400
707	969	399
708	972	399
709	975	398
710	977	397
711	979	396
712	982	395
713	986	395
714	989	394
715	992	393
716	993	392
717	995	391
718	996	389
719	998	388
720	1000	387
721	1003	386
722	1006	385
723	1008	384
724	1012	383
725	1014	382
726	1017	381
727	1019	380
728	1021	379
729	1024	378
730	1027	378
731	1029	376
732	1032	376
733	1034	375
734	1037	373
735	1039	372
736	1040	371
737	1041	369
738	1042	368
739	1043	366
740	1046	365
741	1047	364
742	1050	363
743	1052	362
744	1055	361
745	1058	360
746	1060	359
747	1062	358
748	1065	357
749	1067	355
750	1070	354
751	1073	354
752	1077	353
753	1079	352
754	1082	351
755	1085	350
756	1088	349
757	1090	348
758	1092	346
759	1096	346
760	1098	345
761	1102	344
762	1104	343
763	1106	341
764	1109	340
765	1111	339
766	1113	338
767	1116	337
768	1118	335
769	1121	334
770	1123	333
771	1126	332
772	1128	331
773	1130	330
774	1133	329
775	1135	327
776	1138	326
777	1140	325
778	1143	324
779	1146	323
780	1148	322
781	1151	321
782	1154	320
783	1157	318
784	1159	317
785	1162	316
786	1165	315
787	1167	314
788	1170	312
789	1172	311
790	1175	310
791	1177	309
792	1180	308
793	1182	306
794	1184	305
795	1187	304
796	1188	302
797	1189	301
798	1190	299
799	1191	297
800	1193	296
801	1194	294
802	1195	293
803	1196	291
804	1199	290
805	1202	289
806	1204	288
807	1207	286
808	1209	285
809	1212	284
810	1214	282
811	1217	281
812	1219	280
813	1221	279
814	1223	277
815	1225	276
816	1225	274
817	1226	272
818	1228	271
819	1229	269
820	1230	268
821	1231	266
822	1233	265
823	1234	263
824	1235	262
825	1236	260
826	1237	258
827	1238	257
828	1239	255
829	1240	254
830	1241	252
831	1242	250
832	1244	249
833	1245	247
834	1246	246
835	1247	244
836	1249	243
837	1252	242
838	1253	240
839	1254	239
840	1255	237
841	1257	235
842	1258	234
843	1260	232
844	1261	231
845	1261	229
846	1262	228
847	1263	226
848	1264	224
849	1266	223
850	1267	221
851	1268	220
852	1269	218
853	1270	217
854	1271	215
855	1271	213
856	1273	212
857	1274	210
858	1274	209
859	1275	207
860	1277	206
861	1278	204
862	1280	203
863	1281	201
864	1282	200
865	1284	198
866	1285	197
867	1287	195
868	1288	194
869	1289	192
870	1291	191
871	1292	189
872	1294	188
873	1296	186
874	1297	185
875	1298	183
876	1299	182
877	1301	180
878	1302	179
879	1304	177
880	1306	176
881	1309	175
882	1310	173
883	1310	172
884	1311	170
885	1312	168
886	1313	167
887	1315	165
888	1316	164
889	1317	162
890	1318	161
891	1319	159
892	1320	158
893	1322	156
894	1323	155
895	1324	153
896	1326	152
897	1326	150
898	1328	149
899	1329	147
900	1330	146
901	1331	144
902	1333	143
903	1334	141
904	1335	140
905	1337	138
906	1338	137
907	1340	135
908	1341	134
909	1342	132
910	1343	131
911	1344	129
912	1345	128
913	1346	126
914	1348	125
915	1349	123
916	1350	122
917	1351	120
918	1352	119
919	1354	117
920	1354	116
921	1356	114
922	1357	113
923	1358	111
924	1359	110
925	1360	108
926	1361	107
927	1362	105
928	1363	104
929	1365	102
930	1366	101
931	1367	99
932	1369	98
933	1371	96
934	1373	95
935	1374	93
936	1375	92
937	1376	90
938	1377	89
939	1378	87
940	1379	86
941	1380	84
942	1381	83
943	1382	81
944	1383	80
945	1384	79
946	1385	77
947	1387	76
948	1388	74
949	1389	73
950	1391	71
951	1392	70
952	1393	68
953	1393	67
954	1394	65
955	1395	64
956	1396	62
957	1397	61
958	1399	59
959	1400	58
960	1401	56
961	1402	55
962	1403	53
963	1405	52
964	1406	50
965	1407	49
966	1408	48
967	1410	46
968	1411	45
969	1412	43
970	1414	42
971	1415	40
972	1416	39
973	1417	37
974	1419	36
975	1420	34
976	1422	33
977	1423	32
978	1424	30
979	1425	29
980	1426	27
981	1427	26
982	1428	24
983	1429	23
984	1431	21
985	1433	20
986	1434	18
987	1435	17
988	1437	15
989	1438	14
990	1439	13
991	1440	11
992	1442	10
993	1443	8
994	1444	7
995	1445	5
996	1447	4
997	1448	2
998	1449	1
999	1450	0
